name,value,year,lastValue,rank,color
"Microsporidia",60.0,2012.0,51.0,84,"olivedrab"
"Theileria",59.0,2012.0,53.0,85,"gold"
"Corynebacterium",58.0,2012.0,44.0,86,"salmon"
"Pasteurella",58.0,2012.0,48.0,87,"salmon"
"Protozoan",57.0,2012.0,84.0,88,"gold"
"Ascaris",57.0,2012.0,78.0,89,"orange"
"Orientia tsutsugamushi",56.0,2012.0,47.0,90,"salmon"
"Coccidioides",56.0,2012.0,55.0,91,"olivedrab"
"YFV",54.0,2012.0,65.0,92,"lightskyblue"
"Dirofilaria",54.0,2012.0,75.0,93,"orange"
"Toxocara",52.0,2012.0,57.0,94,"orange"
"Entamoeba histolytica",50.0,2012.0,51.0,95,"gold"
"Rickettsia",49.0,2012.0,42.0,96,"salmon"
"Fusarium",49.0,2012.0,26.0,97,"olivedrab"
"Haemonchus",48.0,2012.0,38.0,98,"orange"
"LCMV",47.0,2012.0,39.0,99,"lightskyblue"
"Trichuris trichiura",45.0,2012.0,33.0,100,"orange"
"Onchocerca",44.0,2012.0,43.0,101,"orange"
"Sporothrix",44.0,2012.0,47.0,102,"olivedrab"
"Clonorchis",43.0,2012.0,30.0,103,"orange"
"Actinomycetoma",43.0,2012.0,50.0,104,"salmon"
"Variola",42.0,2012.0,99.0,105,"lightskyblue"
"Mycobacterium ulcerans",42.0,2012.0,42.0,106,"salmon"
"Poxvirus",42.0,2012.0,50.0,107,"lightskyblue"
"HDV",42.0,2012.0,34.0,108,"lightskyblue"
"Fusobacterium",38.0,2012.0,42.0,109,"salmon"
"Bordetella",38.0,2012.0,30.0,110,"salmon"
"Molluscum Contagiosum virus",33.0,2012.0,35.0,111,"lightskyblue"
"HTLV1",32.0,2012.0,38.0,112,"lightskyblue"
"Pinworms",31.0,2012.0,21.0,113,"orange"
"Blastomyces dermatitidis",29.0,2012.0,43.0,114,"olivedrab"
"Orf virus",27.0,2012.0,18.0,115,"lightskyblue"
"Trichostrongyloidea",26.0,2012.0,22.0,116,"orange"
"Anisakid",25.0,2012.0,30.0,117,"orange"
"Lassa virus",24.0,2012.0,12.0,118,"lightskyblue"
"Marburg virus",24.0,2012.0,19.0,119,"lightskyblue"
"Staphylococcus aureus",23.0,2012.0,23.0,120,"salmon"
"Dematiaceous",21.0,2012.0,8.0,121,"olivedrab"
"Spirometra",21.0,2012.0,25.0,122,"orange"
"Sarcocystis",21.0,2012.0,30.0,123,"gold"
"Ancylostoma",19.0,2012.0,23.0,124,"orange"
"Paragonimus",19.0,2012.0,26.0,125,"orange"
"Hymenolepis",18.0,2012.0,14.0,126,"orange"
"Eurotiomycetes",18.0,2012.0,23.0,127,"olivedrab"
"Guinea worm",18.0,2012.0,20.0,128,"orange"
"Trichosporon",16.0,2012.0,9.0,129,"olivedrab"
"Tunga penetrans",15.0,2012.0,10.0,130,"blueviolet"
"Rhinosporidium seeberi",15.0,2012.0,11.0,131,"olivedrab"
"Enoplida",15.0,2012.0,12.0,132,"orange"
"Trichostrongylus",15.0,2012.0,15.0,133,"orange"
"Klebsiella",14.0,2012.0,11.0,134,"salmon"
"Encephalitozoon",13.0,2012.0,17.0,135,"olivedrab"
"Diphyllobothrium",13.0,2012.0,6.0,136,"orange"
"Cystoisospora",13.0,2012.0,14.0,137,"gold"
"MPV",12.0,2012.0,17.0,138,"lightskyblue"
"Cowpox virus",12.0,2012.0,17.0,139,"lightskyblue"
"Loa loa",12.0,2012.0,17.0,140,"orange"
"VEEV",12.0,2012.0,13.0,141,"lightskyblue"
"Gnathostoma",11.0,2012.0,9.0,142,"orange"
"Nematodes",8.0,2012.0,10.0,143,"orange"
"Haemophilus ducreyi",8.0,2012.0,9.0,144,"salmon"
"Ostertagia",8.0,2012.0,12.0,145,"orange"
"HHV",8.0,2012.0,8.0,146,"lightskyblue"
"Eastern equine encephalitis virus",8.0,2012.0,5.0,147,"lightskyblue"
"Enterobius vermicularis",8.0,2012.0,9.0,148,"orange"
"Orthobunyavirus",8.0,2012.0,13.0,149,"lightskyblue"
"Ascaridia",7.0,2012.0,5.0,150,"orange"
"Trombiculidae",7.0,2012.0,3.0,151,"blueviolet"
"Bornavirus",7.0,2012.0,6.0,152,"lightskyblue"
"Cyclospora cayetanensis",7.0,2012.0,9.0,153,"gold"
"Streptobacillus moniliformis or Spirillum minus",6.0,2012.0,6.0,154,"salmon"
"Dientamoeba fragilis",6.0,2012.0,5.0,155,"gold"
"Necator",5.0,2012.0,6.0,156,"orange"
"Echinostoma",5.0,2012.0,13.0,157,"orange"
"Oesophagostomum",5.0,2012.0,5.0,158,"orange"
"SLEV",5.0,2012.0,11.0,159,"lightskyblue"
"Mansonella",5.0,2012.0,8.0,160,"orange"
"ZIKV",4.0,2012.0,1.0,161,"lightskyblue"
"Dicrocoelium",4.0,2012.0,4.0,162,"orange"
"Cochliomyia",3.0,2012.0,3.0,163,"blueviolet"
"Lacazia loboi",3.0,2012.0,2.0,164,"olivedrab"
"Geotrichum candidum",3.0,2012.0,4.0,165,"olivedrab"
"Moniezia expansa",3.0,2012.0,2.0,166,"orange"
"Actinobacillus",2.0,2012.0,3.0,167,"salmon"
"Erysipelothrix",2.0,2012.0,3.0,168,"salmon"
"Toxascaris leonina",2.0,2012.0,3.0,169,"orange"
"KFDV",2.0,2012.0,2.0,170,"lightskyblue"
"Dipetalonema",1.0,2012.0,3.0,171,"orange"
"Setaria",1.0,2012.0,1.0,172,"orange"
"Hypoderma",1.0,2012.0,2.0,173,"orange"
"Coltivirus",1.0,2012.0,1.0,174,"lightskyblue"
"WEEV",1.0,2012.0,1.0,175,"lightskyblue"
"LIV",1.0,2012.0,1.0,176,"lightskyblue"
"HIV",9606.0,2013.0,9118.0,1,"lightskyblue"
"Influenza virus",3150.0,2013.0,3305.0,2,"lightskyblue"
"Plasmodium",2491.0,2013.0,2423.0,3,"gold"
"Mycobacterium tuberculosis",2079.0,2013.0,1978.0,4,"salmon"
"HCV",1499.0,2013.0,1467.0,5,"lightskyblue"
"HBV",1150.0,2013.0,1060.0,6,"lightskyblue"
"Leishmania",814.0,2013.0,791.0,7,"gold"
"DENV",761.0,2013.0,663.0,8,"lightskyblue"
"Candida",650.0,2013.0,671.0,9,"olivedrab"
"Schistosoma",547.0,2013.0,539.0,10,"orange"
"Varicella Zoster virus",447.0,2013.0,424.0,11,"lightskyblue"
"HSV",412.0,2013.0,461.0,12,"lightskyblue"
"HRSV",394.0,2013.0,290.0,13,"lightskyblue"
"Trypanosoma cruzi",362.0,2013.0,363.0,14,"gold"
"Aspergillus",361.0,2013.0,390.0,15,"olivedrab"
"Borrelia",340.0,2013.0,308.0,16,"salmon"
"Brucella",327.0,2013.0,303.0,17,"salmon"
"Measles virus",308.0,2013.0,281.0,18,"lightskyblue"
"Echinococcus",302.0,2013.0,290.0,19,"orange"
"Mycobacterium leprae",292.0,2013.0,312.0,20,"salmon"
"Neisseria gonorrhoeae",273.0,2013.0,258.0,21,"salmon"
"Rabies virus",268.0,2013.0,236.0,22,"lightskyblue"
"Toxoplasma",261.0,2013.0,267.0,23,"gold"
"Vibrio cholerae",248.0,2013.0,189.0,24,"salmon"
"Poliovirus",244.0,2013.0,202.0,25,"lightskyblue"
"Trypanosoma",238.0,2013.0,190.0,26,"gold"
"WNV",230.0,2013.0,198.0,27,"lightskyblue"
"Coccidia",229.0,2013.0,195.0,28,"gold"
"Listeria monocytogenes",205.0,2013.0,192.0,29,"salmon"
"Leptospira",203.0,2013.0,188.0,30,"salmon"
"HEV",198.0,2013.0,175.0,31,"lightskyblue"
"Tick",196.0,2013.0,171.0,32,"blueviolet"
"Cryptococcus",178.0,2013.0,206.0,33,"olivedrab"
"Cryptosporidium",173.0,2013.0,165.0,34,"gold"
"Clostridium",171.0,2013.0,154.0,35,"salmon"
"Filarial worms",157.0,2013.0,147.0,36,"orange"
"Treponema",155.0,2013.0,137.0,37,"salmon"
"Pneumocystis jirovecii",148.0,2013.0,125.0,38,"olivedrab"
"HPV",144.0,2013.0,144.0,39,"lightskyblue"
"Coxiella burnetii",142.0,2013.0,172.0,40,"salmon"
"Salmonella enterica",134.0,2013.0,141.0,41,"salmon"
"JCV",126.0,2013.0,124.0,42,"lightskyblue"
"Babesia",125.0,2013.0,137.0,43,"gold"
"Bacillus anthracis",125.0,2013.0,137.0,44,"salmon"
"Legionella",124.0,2013.0,128.0,45,"salmon"
"Chlamydia",123.0,2013.0,131.0,46,"salmon"
"Shigella",120.0,2013.0,84.0,47,"salmon"
"Coxsackievirus",119.0,2013.0,116.0,48,"lightskyblue"
"Bartonella",118.0,2013.0,137.0,49,"salmon"
"Histoplasma capsulatum",117.0,2013.0,106.0,50,"olivedrab"
"Yersinia pestis",115.0,2013.0,138.0,51,"salmon"
"Trichomonas vaginalis",110.0,2013.0,89.0,52,"gold"
"HAV",107.0,2013.0,157.0,53,"lightskyblue"
"Giardia lamblia",107.0,2013.0,120.0,54,"gold"
"SARS-CoV",106.0,2013.0,85.0,55,"lightskyblue"
"Burkholderia",100.0,2013.0,105.0,56,"salmon"
"Anaplasmataceae",97.0,2013.0,81.0,57,"salmon"
"Acari",95.0,2013.0,101.0,58,"blueviolet"
"Trichinella",95.0,2013.0,66.0,59,"orange"
"Japanese encephalitis virus",93.0,2013.0,113.0,60,"lightskyblue"
"Fasciola",93.0,2013.0,92.0,61,"orange"
"Strongyloides",91.0,2013.0,80.0,62,"orange"
"Hantavirus",91.0,2013.0,93.0,63,"lightskyblue"
"Rubella",89.0,2013.0,88.0,64,"lightskyblue"
"Phlebovirus",87.0,2013.0,70.0,65,"lightskyblue"
"Actinomyces",82.0,2013.0,102.0,66,"olivedrab"
"Newcastle disease virus",81.0,2013.0,97.0,67,"lightskyblue"
"Trichophyton",81.0,2013.0,69.0,68,"olivedrab"
"Taenia solium.",79.0,2013.0,71.0,69,"orange"
"Sarcoptes scabiei",79.0,2013.0,76.0,70,"blueviolet"
"EBV",76.0,2013.0,61.0,71,"lightskyblue"
"TBEV",75.0,2013.0,78.0,72,"lightskyblue"
"Mumps virus",74.0,2013.0,64.0,73,"lightskyblue"
"Streptococcus pyogenes",73.0,2013.0,63.0,74,"salmon"
"Nocardial",72.0,2013.0,79.0,75,"salmon"
"CCHFV",71.0,2013.0,61.0,76,"lightskyblue"
"Pediculus",71.0,2013.0,95.0,77,"blueviolet"
"YFV",70.0,2013.0,54.0,78,"lightskyblue"
"Orientia tsutsugamushi",70.0,2013.0,56.0,79,"salmon"
"Toxocara",69.0,2013.0,52.0,80,"orange"
"Vaccinia virus",67.0,2013.0,70.0,81,"lightskyblue"
"Theileria",66.0,2013.0,59.0,82,"gold"
"LCMV",65.0,2013.0,47.0,83,"lightskyblue"
"Mycobacterium avium",63.0,2013.0,66.0,84,"salmon"
"Dirofilaria",62.0,2013.0,54.0,85,"orange"
"Fusarium",61.0,2013.0,49.0,86,"olivedrab"
"Fly larva",60.0,2013.0,73.0,87,"blueviolet"
"Ascaris",59.0,2013.0,57.0,88,"orange"
"Paracoccidioides brasiliensis",58.0,2013.0,60.0,89,"olivedrab"
"Coccidioides",57.0,2013.0,56.0,90,"olivedrab"
"Protozoan",56.0,2013.0,57.0,91,"gold"
"Poxvirus",55.0,2013.0,42.0,92,"lightskyblue"
"Entamoeba histolytica",55.0,2013.0,50.0,93,"gold"
"Variola",50.0,2013.0,42.0,94,"lightskyblue"
"Actinomycetoma",50.0,2013.0,43.0,95,"salmon"
"Pasteurella",49.0,2013.0,58.0,96,"salmon"
"Molluscum Contagiosum virus",48.0,2013.0,33.0,97,"lightskyblue"
"Microsporidia",47.0,2013.0,60.0,98,"olivedrab"
"Rickettsia",45.0,2013.0,49.0,99,"salmon"
"Trichuris trichiura",45.0,2013.0,45.0,100,"orange"
"Corynebacterium",45.0,2013.0,58.0,101,"salmon"
"Fusobacterium",44.0,2013.0,38.0,102,"salmon"
"Haemonchus",41.0,2013.0,48.0,103,"orange"
"Ebola virus",40.0,2013.0,68.0,104,"lightskyblue"
"Opisthorchis",39.0,2013.0,70.0,105,"orange"
"Mycobacterium ulcerans",39.0,2013.0,42.0,106,"salmon"
"Blastomyces dermatitidis",35.0,2013.0,29.0,107,"olivedrab"
"Onchocerca",33.0,2013.0,44.0,108,"orange"
"Sporothrix",30.0,2013.0,44.0,109,"olivedrab"
"HDV",29.0,2013.0,42.0,110,"lightskyblue"
"Bordetella",29.0,2013.0,38.0,111,"salmon"
"Anisakid",29.0,2013.0,25.0,112,"orange"
"Sarcocystis",28.0,2013.0,21.0,113,"gold"
"Dematiaceous",28.0,2013.0,21.0,114,"olivedrab"
"HTLV1",28.0,2013.0,32.0,115,"lightskyblue"
"Orf virus",24.0,2013.0,27.0,116,"lightskyblue"
"Pinworms",23.0,2013.0,31.0,117,"orange"
"Guinea worm",23.0,2013.0,18.0,118,"orange"
"Spirometra",22.0,2013.0,21.0,119,"orange"
"Paragonimus",22.0,2013.0,19.0,120,"orange"
"Clonorchis",21.0,2013.0,43.0,121,"orange"
"Staphylococcus aureus",20.0,2013.0,23.0,122,"salmon"
"Eurotiomycetes",19.0,2013.0,18.0,123,"olivedrab"
"Enoplida",19.0,2013.0,15.0,124,"orange"
"Lassa virus",18.0,2013.0,24.0,125,"lightskyblue"
"Encephalitozoon",17.0,2013.0,13.0,126,"olivedrab"
"Tunga penetrans",17.0,2013.0,15.0,127,"blueviolet"
"Dientamoeba fragilis",16.0,2013.0,6.0,128,"gold"
"MPV",16.0,2013.0,12.0,129,"lightskyblue"
"Cyclospora cayetanensis",15.0,2013.0,7.0,130,"gold"
"Ancylostoma",15.0,2013.0,19.0,131,"orange"
"Cowpox virus",13.0,2013.0,12.0,132,"lightskyblue"
"Hymenolepis",13.0,2013.0,18.0,133,"orange"
"Trichosporon",12.0,2013.0,16.0,134,"olivedrab"
"Trichostrongyloidea",11.0,2013.0,26.0,135,"orange"
"Ostertagia",11.0,2013.0,8.0,136,"orange"
"VEEV",11.0,2013.0,12.0,137,"lightskyblue"
"Cystoisospora",11.0,2013.0,13.0,138,"gold"
"Nematodes",9.0,2013.0,8.0,139,"orange"
"Bornavirus",9.0,2013.0,7.0,140,"lightskyblue"
"Marburg virus",9.0,2013.0,24.0,141,"lightskyblue"
"Rhinosporidium seeberi",9.0,2013.0,15.0,142,"olivedrab"
"Gnathostoma",9.0,2013.0,11.0,143,"orange"
"Klebsiella",8.0,2013.0,14.0,144,"salmon"
"Balantidium coli",7.0,2013.0,1.0,145,"gold"
"SLEV",7.0,2013.0,5.0,146,"lightskyblue"
"Diphyllobothrium",7.0,2013.0,13.0,147,"orange"
"Trichostrongylus",7.0,2013.0,15.0,148,"orange"
"Ascaridia",7.0,2013.0,7.0,149,"orange"
"Eastern equine encephalitis virus",7.0,2013.0,8.0,150,"lightskyblue"
"Dicrocoelium",6.0,2013.0,4.0,151,"orange"
"Streptobacillus moniliformis or Spirillum minus",6.0,2013.0,6.0,152,"salmon"
"Loa loa",6.0,2013.0,12.0,153,"orange"
"Echinostoma",6.0,2013.0,5.0,154,"orange"
"HHV",5.0,2013.0,8.0,155,"lightskyblue"
"Enterobius vermicularis",5.0,2013.0,8.0,156,"orange"
"Haemophilus ducreyi",5.0,2013.0,8.0,157,"salmon"
"Hypoderma",4.0,2013.0,1.0,158,"orange"
"Necator",3.0,2013.0,5.0,159,"orange"
"KFDV",3.0,2013.0,2.0,160,"lightskyblue"
"Lacazia loboi",3.0,2013.0,3.0,161,"olivedrab"
"Trombiculidae",3.0,2013.0,7.0,162,"blueviolet"
"ZIKV",3.0,2013.0,4.0,163,"lightskyblue"
"Geotrichum candidum",2.0,2013.0,3.0,164,"olivedrab"
"Mansonella",2.0,2013.0,5.0,165,"orange"
"Oesophagostomum",2.0,2013.0,5.0,166,"orange"
"Orthobunyavirus",2.0,2013.0,8.0,167,"lightskyblue"
"Toxascaris leonina",2.0,2013.0,2.0,168,"orange"
"LIV",1.0,2013.0,1.0,169,"lightskyblue"
"Actinobacillus",1.0,2013.0,2.0,170,"salmon"
"Cochliomyia",1.0,2013.0,3.0,171,"blueviolet"
"WEEV",1.0,2013.0,1.0,172,"lightskyblue"
"Setaria",1.0,2013.0,1.0,173,"orange"
"Dipetalonema",1.0,2013.0,1.0,174,"orange"
"HIV",9525.0,2014.0,9606.0,1,"lightskyblue"
"Influenza virus",2715.0,2014.0,3150.0,2,"lightskyblue"
"Plasmodium",2529.0,2014.0,2491.0,3,"gold"
"Mycobacterium tuberculosis",2074.0,2014.0,2079.0,4,"salmon"
"HCV",1619.0,2014.0,1499.0,5,"lightskyblue"
"HBV",1103.0,2014.0,1150.0,6,"lightskyblue"
"Leishmania",922.0,2014.0,814.0,7,"gold"
"DENV",823.0,2014.0,761.0,8,"lightskyblue"
"Ebola virus",744.0,2014.0,40.0,9,"lightskyblue"
"Candida",647.0,2014.0,650.0,10,"olivedrab"
"Schistosoma",595.0,2014.0,547.0,11,"orange"
"Varicella Zoster virus",422.0,2014.0,447.0,12,"lightskyblue"
"Trypanosoma cruzi",402.0,2014.0,362.0,13,"gold"
"HSV",393.0,2014.0,412.0,14,"lightskyblue"
"HRSV",352.0,2014.0,394.0,15,"lightskyblue"
"Borrelia",352.0,2014.0,340.0,16,"salmon"
"Aspergillus",344.0,2014.0,361.0,17,"olivedrab"
"Poliovirus",325.0,2014.0,244.0,18,"lightskyblue"
"Mycobacterium leprae",291.0,2014.0,292.0,19,"salmon"
"Measles virus",284.0,2014.0,308.0,20,"lightskyblue"
"Toxoplasma",277.0,2014.0,261.0,21,"gold"
"Neisseria gonorrhoeae",264.0,2014.0,273.0,22,"salmon"
"Rabies virus",261.0,2014.0,268.0,23,"lightskyblue"
"Echinococcus",257.0,2014.0,302.0,24,"orange"
"Brucella",243.0,2014.0,327.0,25,"salmon"
"Leptospira",235.0,2014.0,203.0,26,"salmon"
"Coccidia",227.0,2014.0,229.0,27,"gold"
"HEV",222.0,2014.0,198.0,28,"lightskyblue"
"Listeria monocytogenes",221.0,2014.0,205.0,29,"salmon"
"Trypanosoma",204.0,2014.0,238.0,30,"gold"
"WNV",198.0,2014.0,230.0,31,"lightskyblue"
"Vibrio cholerae",197.0,2014.0,248.0,32,"salmon"
"Clostridium",187.0,2014.0,171.0,33,"salmon"
"Tick",183.0,2014.0,196.0,34,"blueviolet"
"Salmonella enterica",175.0,2014.0,134.0,35,"salmon"
"Filarial worms",159.0,2014.0,157.0,36,"orange"
"Coxsackievirus",159.0,2014.0,119.0,37,"lightskyblue"
"Cryptosporidium",157.0,2014.0,173.0,38,"gold"
"Cryptococcus",153.0,2014.0,178.0,39,"olivedrab"
"Coxiella burnetii",150.0,2014.0,142.0,40,"salmon"
"Treponema",140.0,2014.0,155.0,41,"salmon"
"Legionella",132.0,2014.0,124.0,42,"salmon"
"HAV",127.0,2014.0,107.0,43,"lightskyblue"
"Babesia",126.0,2014.0,125.0,44,"gold"
"HPV",125.0,2014.0,144.0,45,"lightskyblue"
"Giardia lamblia",124.0,2014.0,107.0,46,"gold"
"Bartonella",121.0,2014.0,118.0,47,"salmon"
"Pneumocystis jirovecii",121.0,2014.0,148.0,48,"olivedrab"
"Yersinia pestis",119.0,2014.0,115.0,49,"salmon"
"Bacillus anthracis",116.0,2014.0,125.0,50,"salmon"
"JCV",115.0,2014.0,126.0,51,"lightskyblue"
"Histoplasma capsulatum",111.0,2014.0,117.0,52,"olivedrab"
"Acari",109.0,2014.0,95.0,53,"blueviolet"
"Hantavirus",107.0,2014.0,91.0,54,"lightskyblue"
"Japanese encephalitis virus",100.0,2014.0,93.0,55,"lightskyblue"
"Shigella",98.0,2014.0,120.0,56,"salmon"
"Anaplasmataceae",97.0,2014.0,97.0,57,"salmon"
"Dirofilaria",97.0,2014.0,62.0,58,"orange"
"Burkholderia",96.0,2014.0,100.0,59,"salmon"
"Rubella",95.0,2014.0,89.0,60,"lightskyblue"
"Chlamydia",92.0,2014.0,123.0,61,"salmon"
"Phlebovirus",88.0,2014.0,87.0,62,"lightskyblue"
"Trichomonas vaginalis",87.0,2014.0,110.0,63,"gold"
"Fasciola",83.0,2014.0,93.0,64,"orange"
"TBEV",83.0,2014.0,75.0,65,"lightskyblue"
"Mumps virus",83.0,2014.0,74.0,66,"lightskyblue"
"Fly larva",80.0,2014.0,60.0,67,"blueviolet"
"Sarcoptes scabiei",79.0,2014.0,79.0,68,"blueviolet"
"SARS-CoV",78.0,2014.0,106.0,69,"lightskyblue"
"Newcastle disease virus",78.0,2014.0,81.0,70,"lightskyblue"
"Mycobacterium avium",76.0,2014.0,63.0,71,"salmon"
"Taenia solium.",76.0,2014.0,79.0,72,"orange"
"Mycobacterium ulcerans",73.0,2014.0,39.0,73,"salmon"
"Orientia tsutsugamushi",73.0,2014.0,70.0,74,"salmon"
"Actinomyces",71.0,2014.0,82.0,75,"olivedrab"
"Trichophyton",71.0,2014.0,81.0,76,"olivedrab"
"Strongyloides",70.0,2014.0,91.0,77,"orange"
"Nocardial",69.0,2014.0,72.0,78,"salmon"
"Pediculus",67.0,2014.0,71.0,79,"blueviolet"
"YFV",67.0,2014.0,70.0,80,"lightskyblue"
"Trichinella",65.0,2014.0,95.0,81,"orange"
"Streptococcus pyogenes",64.0,2014.0,73.0,82,"salmon"
"Coccidioides",64.0,2014.0,57.0,83,"olivedrab"
"CCHFV",63.0,2014.0,71.0,84,"lightskyblue"
"Protozoan",62.0,2014.0,56.0,85,"gold"
"Entamoeba histolytica",60.0,2014.0,55.0,86,"gold"
"Theileria",55.0,2014.0,66.0,87,"gold"
"Fusarium",53.0,2014.0,61.0,88,"olivedrab"
"Ascaris",52.0,2014.0,59.0,89,"orange"
"Paracoccidioides brasiliensis",51.0,2014.0,58.0,90,"olivedrab"
"Corynebacterium",51.0,2014.0,45.0,91,"salmon"
"Toxocara",51.0,2014.0,69.0,92,"orange"
"EBV",50.0,2014.0,76.0,93,"lightskyblue"
"HDV",49.0,2014.0,29.0,94,"lightskyblue"
"Onchocerca",49.0,2014.0,33.0,95,"orange"
"Pasteurella",48.0,2014.0,49.0,96,"salmon"
"Variola",47.0,2014.0,50.0,97,"lightskyblue"
"Molluscum Contagiosum virus",47.0,2014.0,48.0,98,"lightskyblue"
"LCMV",47.0,2014.0,65.0,99,"lightskyblue"
"Poxvirus",46.0,2014.0,55.0,100,"lightskyblue"
"Sporothrix",44.0,2014.0,30.0,101,"olivedrab"
"Trichuris trichiura",43.0,2014.0,45.0,102,"orange"
"Haemonchus",43.0,2014.0,41.0,103,"orange"
"Anisakid",42.0,2014.0,29.0,104,"orange"
"Microsporidia",41.0,2014.0,47.0,105,"olivedrab"
"Sarcocystis",41.0,2014.0,28.0,106,"gold"
"Vaccinia virus",40.0,2014.0,67.0,107,"lightskyblue"
"Fusobacterium",39.0,2014.0,44.0,108,"salmon"
"Rickettsia",38.0,2014.0,45.0,109,"salmon"
"Opisthorchis",37.0,2014.0,39.0,110,"orange"
"Clonorchis",37.0,2014.0,21.0,111,"orange"
"Actinomycetoma",37.0,2014.0,50.0,112,"salmon"
"Bordetella",31.0,2014.0,29.0,113,"salmon"
"Blastomyces dermatitidis",29.0,2014.0,35.0,114,"olivedrab"
"Dematiaceous",28.0,2014.0,28.0,115,"olivedrab"
"Guinea worm",27.0,2014.0,23.0,116,"orange"
"Pinworms",27.0,2014.0,23.0,117,"orange"
"HTLV1",25.0,2014.0,28.0,118,"lightskyblue"
"Spirometra",23.0,2014.0,22.0,119,"orange"
"Enoplida",22.0,2014.0,19.0,120,"orange"
"Orf virus",21.0,2014.0,24.0,121,"lightskyblue"
"Marburg virus",19.0,2014.0,9.0,122,"lightskyblue"
"Eurotiomycetes",18.0,2014.0,19.0,123,"olivedrab"
"Lassa virus",17.0,2014.0,18.0,124,"lightskyblue"
"ZIKV",17.0,2014.0,3.0,125,"lightskyblue"
"Trichosporon",17.0,2014.0,12.0,126,"olivedrab"
"Paragonimus",17.0,2014.0,22.0,127,"orange"
"Staphylococcus aureus",17.0,2014.0,20.0,128,"salmon"
"Ancylostoma",17.0,2014.0,15.0,129,"orange"
"Encephalitozoon",17.0,2014.0,17.0,130,"olivedrab"
"Haemophilus ducreyi",17.0,2014.0,5.0,131,"salmon"
"Loa loa",16.0,2014.0,6.0,132,"orange"
"Hymenolepis",15.0,2014.0,13.0,133,"orange"
"Gnathostoma",15.0,2014.0,9.0,134,"orange"
"Tunga penetrans",12.0,2014.0,17.0,135,"blueviolet"
"Necator",10.0,2014.0,3.0,136,"orange"
"Trichostrongyloidea",10.0,2014.0,11.0,137,"orange"
"Diphyllobothrium",9.0,2014.0,7.0,138,"orange"
"Echinostoma",9.0,2014.0,6.0,139,"orange"
"Bornavirus",9.0,2014.0,9.0,140,"lightskyblue"
"Rhinosporidium seeberi",8.0,2014.0,9.0,141,"olivedrab"
"MPV",8.0,2014.0,16.0,142,"lightskyblue"
"Cystoisospora",8.0,2014.0,11.0,143,"gold"
"SLEV",8.0,2014.0,7.0,144,"lightskyblue"
"Mansonella",8.0,2014.0,2.0,145,"orange"
"Streptobacillus moniliformis or Spirillum minus",7.0,2014.0,6.0,146,"salmon"
"Trichostrongylus",7.0,2014.0,7.0,147,"orange"
"Cowpox virus",7.0,2014.0,13.0,148,"lightskyblue"
"VEEV",7.0,2014.0,11.0,149,"lightskyblue"
"Cyclospora cayetanensis",7.0,2014.0,15.0,150,"gold"
"Orthobunyavirus",7.0,2014.0,2.0,151,"lightskyblue"
"Balantidium coli",6.0,2014.0,7.0,152,"gold"
"Ostertagia",6.0,2014.0,11.0,153,"orange"
"Nematodes",5.0,2014.0,9.0,154,"orange"
"Lacazia loboi",5.0,2014.0,3.0,155,"olivedrab"
"Trombiculidae",5.0,2014.0,3.0,156,"blueviolet"
"Klebsiella",5.0,2014.0,8.0,157,"salmon"
"Enterobius vermicularis",5.0,2014.0,5.0,158,"orange"
"Geotrichum candidum",5.0,2014.0,2.0,159,"olivedrab"
"Dientamoeba fragilis",4.0,2014.0,16.0,160,"gold"
"Eastern equine encephalitis virus",4.0,2014.0,7.0,161,"lightskyblue"
"Cochliomyia",4.0,2014.0,1.0,162,"blueviolet"
"Ascaridia",3.0,2014.0,7.0,163,"orange"
"HHV",3.0,2014.0,5.0,164,"lightskyblue"
"Setaria",3.0,2014.0,1.0,165,"orange"
"KFDV",3.0,2014.0,3.0,166,"lightskyblue"
"Hypoderma",2.0,2014.0,4.0,167,"orange"
"Dicrocoelium",2.0,2014.0,6.0,168,"orange"
"OHFV",2.0,2014.0,2.0,169,"lightskyblue"
"Oesophagostomum",2.0,2014.0,2.0,170,"orange"
"Toxascaris leonina",2.0,2014.0,2.0,171,"orange"
"Coltivirus",1.0,2014.0,1.0,172,"lightskyblue"
"Moniezia expansa",1.0,2014.0,3.0,173,"orange"
"Erysipelothrix",1.0,2014.0,2.0,174,"salmon"
"HIV",9314.0,2015.0,9525.0,1,"lightskyblue"
"Plasmodium",2675.0,2015.0,2529.0,2,"gold"
"Influenza virus",2513.0,2015.0,2715.0,3,"lightskyblue"
"Mycobacterium tuberculosis",2122.0,2015.0,2074.0,4,"salmon"
"HCV",1604.0,2015.0,1619.0,5,"lightskyblue"
"Ebola virus",1414.0,2015.0,744.0,6,"lightskyblue"
"HBV",1186.0,2015.0,1103.0,7,"lightskyblue"
"DENV",887.0,2015.0,823.0,8,"lightskyblue"
"Leishmania",875.0,2015.0,922.0,9,"gold"
"Candida",685.0,2015.0,647.0,10,"olivedrab"
"Schistosoma",586.0,2015.0,595.0,11,"orange"
"Varicella Zoster virus",440.0,2015.0,422.0,12,"lightskyblue"
"Trypanosoma cruzi",414.0,2015.0,402.0,13,"gold"
"Aspergillus",405.0,2015.0,344.0,14,"olivedrab"
"Borrelia",396.0,2015.0,352.0,15,"salmon"
