name,value,year,lastValue,rank,color
"Nocardial",69.0,2014.0,72.0,76,"darkorange"
"Pediculus",67.0,2014.0,71.0,77,"salmon"
"YFV",67.0,2014.0,70.0,78,"turquoise"
"Trichinella",65.0,2014.0,95.0,79,"skyblue"
"Coccidioides",64.0,2014.0,57.0,80,"chocolate"
"Streptococcus pyogenes",64.0,2014.0,73.0,81,"darkorange"
"CCHFV",63.0,2014.0,71.0,82,"turquoise"
"Protozoan",62.0,2014.0,56.0,83,"lightpink"
"Entamoeba histolytica",60.0,2014.0,55.0,84,"lightpink"
"Theileria",55.0,2014.0,66.0,85,"lightpink"
"Fusarium",53.0,2014.0,61.0,86,"chocolate"
"Ascaris",52.0,2014.0,59.0,87,"skyblue"
"Toxocara",51.0,2014.0,69.0,88,"skyblue"
"Corynebacterium",51.0,2014.0,45.0,89,"darkorange"
"Paracoccidioides brasiliensis",51.0,2014.0,58.0,90,"chocolate"
"EBV",50.0,2014.0,76.0,91,"turquoise"
"Onchocerca",49.0,2014.0,33.0,92,"skyblue"
"HDV",49.0,2014.0,29.0,93,"turquoise"
"Pasteurella",48.0,2014.0,49.0,94,"darkorange"
"LCMV",47.0,2014.0,65.0,95,"turquoise"
"Variola",47.0,2014.0,50.0,96,"turquoise"
"Molluscum Contagiosum virus",47.0,2014.0,48.0,97,"turquoise"
"Poxvirus",46.0,2014.0,55.0,98,"turquoise"
"Sporothrix",44.0,2014.0,30.0,99,"chocolate"
"Haemonchus",43.0,2014.0,41.0,100,"skyblue"
"Trichuris trichiura",43.0,2014.0,45.0,101,"skyblue"
"Anisakid",42.0,2014.0,29.0,102,"skyblue"
"Sarcocystis",41.0,2014.0,28.0,103,"lightpink"
"Microsporidia",41.0,2014.0,47.0,104,"chocolate"
"Vaccinia virus",40.0,2014.0,67.0,105,"turquoise"
"Fusobacterium",39.0,2014.0,44.0,106,"darkorange"
"Rickettsia",38.0,2014.0,45.0,107,"darkorange"
"Actinomycetoma",37.0,2014.0,50.0,108,"darkorange"
"Clonorchis",37.0,2014.0,21.0,109,"skyblue"
"Opisthorchis",37.0,2014.0,39.0,110,"skyblue"
"Bordetella",31.0,2014.0,29.0,111,"darkorange"
"Blastomyces dermatitidis",29.0,2014.0,35.0,112,"chocolate"
"Dematiaceous",28.0,2014.0,28.0,113,"chocolate"
"Guinea worm",27.0,2014.0,23.0,114,"skyblue"
"Pinworms",27.0,2014.0,23.0,115,"skyblue"
"HTLV1",25.0,2014.0,28.0,116,"turquoise"
"Spirometra",23.0,2014.0,22.0,117,"skyblue"
"Enoplida",22.0,2014.0,19.0,118,"skyblue"
"Orf virus",21.0,2014.0,24.0,119,"turquoise"
"Marburg virus",19.0,2014.0,9.0,120,"turquoise"
"Eurotiomycetes",18.0,2014.0,19.0,121,"chocolate"
"Ancylostoma",17.0,2014.0,15.0,122,"skyblue"
"Paragonimus",17.0,2014.0,22.0,123,"skyblue"
"Trichosporon",17.0,2014.0,12.0,124,"chocolate"
"ZIKV",17.0,2014.0,3.0,125,"turquoise"
"Staphylococcus aureus",17.0,2014.0,20.0,126,"darkorange"
"Lassa virus",17.0,2014.0,18.0,127,"turquoise"
"Haemophilus ducreyi",17.0,2014.0,5.0,128,"darkorange"
"Encephalitozoon",17.0,2014.0,17.0,129,"chocolate"
"Loa loa",16.0,2014.0,6.0,130,"skyblue"
"Gnathostoma",15.0,2014.0,9.0,131,"skyblue"
"Hymenolepis",15.0,2014.0,13.0,132,"skyblue"
"Tunga penetrans",12.0,2014.0,17.0,133,"salmon"
"Necator",10.0,2014.0,3.0,134,"skyblue"
"Trichostrongyloidea",10.0,2014.0,11.0,135,"skyblue"
"Echinostoma",9.0,2014.0,6.0,136,"skyblue"
"Bornavirus",9.0,2014.0,9.0,137,"turquoise"
"Diphyllobothrium",9.0,2014.0,7.0,138,"skyblue"
"Rhinosporidium seeberi",8.0,2014.0,9.0,139,"chocolate"
"MPV",8.0,2014.0,16.0,140,"turquoise"
"Cystoisospora",8.0,2014.0,11.0,141,"lightpink"
"SLEV",8.0,2014.0,7.0,142,"turquoise"
"Mansonella",8.0,2014.0,2.0,143,"skyblue"
"Trichostrongylus",7.0,2014.0,7.0,144,"skyblue"
"Orthobunyavirus",7.0,2014.0,2.0,145,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",7.0,2014.0,6.0,146,"darkorange"
"VEEV",7.0,2014.0,11.0,147,"turquoise"
"Cyclospora cayetanensis",7.0,2014.0,15.0,148,"lightpink"
"Cowpox virus",7.0,2014.0,13.0,149,"turquoise"
"Balantidium coli",6.0,2014.0,7.0,150,"lightpink"
"Ostertagia",6.0,2014.0,11.0,151,"skyblue"
"Trombiculidae",5.0,2014.0,3.0,152,"salmon"
"Enterobius vermicularis",5.0,2014.0,5.0,153,"skyblue"
"Geotrichum candidum",5.0,2014.0,2.0,154,"chocolate"
"Nematodes",5.0,2014.0,9.0,155,"skyblue"
"Klebsiella",5.0,2014.0,8.0,156,"darkorange"
"Lacazia loboi",5.0,2014.0,3.0,157,"chocolate"
"Dientamoeba fragilis",4.0,2014.0,16.0,158,"lightpink"
"Eastern equine encephalitis virus",4.0,2014.0,7.0,159,"turquoise"
"Cochliomyia",4.0,2014.0,1.0,160,"salmon"
"Setaria",3.0,2014.0,1.0,161,"skyblue"
"Ascaridia",3.0,2014.0,7.0,162,"skyblue"
"KFDV",3.0,2014.0,3.0,163,"turquoise"
"HHV",3.0,2014.0,5.0,164,"turquoise"
"Oesophagostomum",2.0,2014.0,2.0,165,"skyblue"
"Toxascaris leonina",2.0,2014.0,2.0,166,"skyblue"
"Dicrocoelium",2.0,2014.0,6.0,167,"skyblue"
"Hypoderma",2.0,2014.0,4.0,168,"skyblue"
"OHFV",2.0,2014.0,2.0,169,"turquoise"
"Coltivirus",1.0,2014.0,1.0,170,"turquoise"
"Moniezia expansa",1.0,2014.0,3.0,171,"skyblue"
"Erysipelothrix",1.0,2014.0,2.0,172,"darkorange"
"Plasmodium",2675.0,2015.0,2529.0,1,"lightpink"
"Influenza virus",2513.0,2015.0,2715.0,2,"turquoise"
"HCV",1604.0,2015.0,1619.0,3,"turquoise"
"Ebola virus",1414.0,2015.0,744.0,4,"turquoise"
"HBV",1186.0,2015.0,1103.0,5,"turquoise"
"DENV",887.0,2015.0,823.0,6,"turquoise"
"Leishmania",875.0,2015.0,922.0,7,"lightpink"
"Candida",685.0,2015.0,647.0,8,"chocolate"
"Schistosoma",586.0,2015.0,595.0,9,"skyblue"
"Varicella Zoster virus",440.0,2015.0,422.0,10,"turquoise"
"Trypanosoma cruzi",414.0,2015.0,402.0,11,"lightpink"
"Aspergillus",405.0,2015.0,344.0,12,"chocolate"
"Borrelia",396.0,2015.0,352.0,13,"darkorange"
"HSV",394.0,2015.0,393.0,14,"turquoise"
"Measles virus",381.0,2015.0,284.0,15,"turquoise"
"HRSV",353.0,2015.0,352.0,16,"turquoise"
"Mycobacterium leprae",335.0,2015.0,291.0,17,"darkorange"
"Echinococcus",293.0,2015.0,257.0,18,"skyblue"
"Neisseria gonorrhoeae",273.0,2015.0,264.0,19,"darkorange"
"Toxoplasma",269.0,2015.0,277.0,20,"lightpink"
"Brucella",261.0,2015.0,243.0,21,"darkorange"
"HEV",252.0,2015.0,222.0,22,"turquoise"
"Leptospira",224.0,2015.0,235.0,23,"darkorange"
"Poliovirus",219.0,2015.0,325.0,24,"turquoise"
"Rabies virus",217.0,2015.0,261.0,25,"turquoise"
"Cryptococcus",206.0,2015.0,153.0,26,"chocolate"
"Vibrio cholerae",200.0,2015.0,197.0,27,"darkorange"
"Trypanosoma",194.0,2015.0,204.0,28,"lightpink"
"Listeria monocytogenes",193.0,2015.0,221.0,29,"darkorange"
"Coccidia",189.0,2015.0,227.0,30,"lightpink"
"Tick",174.0,2015.0,183.0,31,"salmon"
"WNV",171.0,2015.0,198.0,32,"turquoise"
"Clostridium",169.0,2015.0,187.0,33,"darkorange"
"Salmonella enterica",167.0,2015.0,175.0,34,"darkorange"
"Cryptosporidium",154.0,2015.0,157.0,35,"lightpink"
"Coxsackievirus",147.0,2015.0,159.0,36,"turquoise"
"Coxiella burnetii",138.0,2015.0,150.0,37,"darkorange"
"Babesia",132.0,2015.0,126.0,38,"lightpink"
"Filarial worms",131.0,2015.0,159.0,39,"skyblue"
"Treponema",131.0,2015.0,140.0,40,"darkorange"
"HAV",127.0,2015.0,127.0,41,"turquoise"
"Legionella",126.0,2015.0,132.0,42,"darkorange"
"Giardia lamblia",121.0,2015.0,124.0,43,"lightpink"
"Pneumocystis jirovecii",120.0,2015.0,121.0,44,"chocolate"
"Burkholderia",118.0,2015.0,96.0,45,"darkorange"
"HPV",110.0,2015.0,125.0,46,"turquoise"
"Rubella",109.0,2015.0,95.0,47,"turquoise"
"Yersinia pestis",107.0,2015.0,119.0,48,"darkorange"
"Chlamydia",106.0,2015.0,92.0,49,"darkorange"
"Bartonella",106.0,2015.0,121.0,50,"darkorange"
"Acari",102.0,2015.0,109.0,51,"salmon"
"Fasciola",101.0,2015.0,83.0,52,"skyblue"
"JCV",101.0,2015.0,115.0,53,"turquoise"
"Shigella",100.0,2015.0,98.0,54,"darkorange"
"Anaplasmataceae",94.0,2015.0,97.0,55,"darkorange"
"Bacillus anthracis",94.0,2015.0,116.0,56,"darkorange"
"Trichomonas vaginalis",92.0,2015.0,87.0,57,"lightpink"
"Strongyloides",92.0,2015.0,70.0,58,"skyblue"
"Japanese encephalitis virus",89.0,2015.0,100.0,59,"turquoise"
"Histoplasma capsulatum",88.0,2015.0,111.0,60,"chocolate"
"Trichophyton",81.0,2015.0,71.0,61,"chocolate"
"Streptococcus pyogenes",81.0,2015.0,64.0,62,"darkorange"
"Mumps virus",78.0,2015.0,83.0,63,"turquoise"
"Newcastle disease virus",77.0,2015.0,78.0,64,"turquoise"
"Sarcoptes scabiei",77.0,2015.0,79.0,65,"salmon"
"Phlebovirus",76.0,2015.0,88.0,66,"turquoise"
"SARS-CoV",73.0,2015.0,78.0,67,"turquoise"
"TBEV",73.0,2015.0,83.0,68,"turquoise"
"Fly larva",72.0,2015.0,80.0,69,"salmon"
"Orientia tsutsugamushi",68.0,2015.0,73.0,70,"darkorange"
"Onchocerca",68.0,2015.0,49.0,71,"skyblue"
"Mycobacterium avium",68.0,2015.0,76.0,72,"darkorange"
"Nocardial",67.0,2015.0,69.0,73,"darkorange"
"Trichinella",66.0,2015.0,65.0,74,"skyblue"
"Dirofilaria",66.0,2015.0,97.0,75,"skyblue"
"Toxocara",65.0,2015.0,51.0,76,"skyblue"
"Ascaris",64.0,2015.0,52.0,77,"skyblue"
"Hantavirus",61.0,2015.0,107.0,78,"turquoise"
"YFV",61.0,2015.0,67.0,79,"turquoise"
"Pediculus",61.0,2015.0,67.0,80,"salmon"
"Taenia solium.",60.0,2015.0,76.0,81,"skyblue"
"Entamoeba histolytica",59.0,2015.0,60.0,82,"lightpink"
"Mycobacterium ulcerans",58.0,2015.0,73.0,83,"darkorange"
"Variola",57.0,2015.0,47.0,84,"turquoise"
"LCMV",57.0,2015.0,47.0,85,"turquoise"
"CCHFV",56.0,2015.0,63.0,86,"turquoise"
"Actinomyces",56.0,2015.0,71.0,87,"chocolate"
"Theileria",56.0,2015.0,55.0,88,"lightpink"
"Coccidioides",55.0,2015.0,64.0,89,"chocolate"
"EBV",53.0,2015.0,50.0,90,"turquoise"
"Sporothrix",53.0,2015.0,44.0,91,"chocolate"
"Corynebacterium",53.0,2015.0,51.0,92,"darkorange"
"Microsporidia",52.0,2015.0,41.0,93,"chocolate"
"Fusarium",51.0,2015.0,53.0,94,"chocolate"
"Protozoan",51.0,2015.0,62.0,95,"lightpink"
"Opisthorchis",51.0,2015.0,37.0,96,"skyblue"
"Trichuris trichiura",50.0,2015.0,43.0,97,"skyblue"
"Fusobacterium",50.0,2015.0,39.0,98,"darkorange"
"Poxvirus",48.0,2015.0,46.0,99,"turquoise"
"Vaccinia virus",47.0,2015.0,40.0,100,"turquoise"
"Haemonchus",46.0,2015.0,43.0,101,"skyblue"
"Rickettsia",46.0,2015.0,38.0,102,"darkorange"
"Sarcocystis",46.0,2015.0,41.0,103,"lightpink"
"Paracoccidioides brasiliensis",45.0,2015.0,51.0,104,"chocolate"
"Actinomycetoma",39.0,2015.0,37.0,105,"darkorange"
"HDV",38.0,2015.0,49.0,106,"turquoise"
"Molluscum Contagiosum virus",37.0,2015.0,47.0,107,"turquoise"
"Pasteurella",36.0,2015.0,48.0,108,"darkorange"
"Anisakid",34.0,2015.0,42.0,109,"skyblue"
"Marburg virus",33.0,2015.0,19.0,110,"turquoise"
"Bordetella",33.0,2015.0,31.0,111,"darkorange"
"Blastomyces dermatitidis",32.0,2015.0,29.0,112,"chocolate"
"Trichosporon",31.0,2015.0,17.0,113,"chocolate"
"HTLV1",30.0,2015.0,25.0,114,"turquoise"
"Eurotiomycetes",30.0,2015.0,18.0,115,"chocolate"
"Clonorchis",30.0,2015.0,37.0,116,"skyblue"
"Staphylococcus aureus",29.0,2015.0,17.0,117,"darkorange"
"ZIKV",28.0,2015.0,17.0,118,"turquoise"
"Pinworms",26.0,2015.0,27.0,119,"skyblue"
"Dematiaceous",23.0,2015.0,28.0,120,"chocolate"
"Orf virus",23.0,2015.0,21.0,121,"turquoise"
"Lassa virus",21.0,2015.0,17.0,122,"turquoise"
"Hymenolepis",21.0,2015.0,15.0,123,"skyblue"
"Paragonimus",21.0,2015.0,17.0,124,"skyblue"
"Spirometra",20.0,2015.0,23.0,125,"skyblue"
"MPV",15.0,2015.0,8.0,126,"turquoise"
"Trichostrongylus",15.0,2015.0,7.0,127,"skyblue"
"Guinea worm",15.0,2015.0,27.0,128,"skyblue"
"Encephalitozoon",14.0,2015.0,17.0,129,"chocolate"
"Trichostrongyloidea",14.0,2015.0,10.0,130,"skyblue"
"Enoplida",14.0,2015.0,22.0,131,"skyblue"
"Loa loa",14.0,2015.0,16.0,132,"skyblue"
"Ancylostoma",13.0,2015.0,17.0,133,"skyblue"
"Diphyllobothrium",13.0,2015.0,9.0,134,"skyblue"
"Gnathostoma",13.0,2015.0,15.0,135,"skyblue"
"Lacazia loboi",12.0,2015.0,5.0,136,"chocolate"
"Cowpox virus",11.0,2015.0,7.0,137,"turquoise"
"VEEV",11.0,2015.0,7.0,138,"turquoise"
"Nematodes",10.0,2015.0,5.0,139,"skyblue"
"Klebsiella",10.0,2015.0,5.0,140,"darkorange"
"Dientamoeba fragilis",9.0,2015.0,4.0,141,"lightpink"
"Rhinosporidium seeberi",8.0,2015.0,8.0,142,"chocolate"
"Orthobunyavirus",8.0,2015.0,7.0,143,"turquoise"
"Haemophilus ducreyi",8.0,2015.0,17.0,144,"darkorange"
"Dicrocoelium",8.0,2015.0,2.0,145,"skyblue"
"Bornavirus",8.0,2015.0,9.0,146,"turquoise"
"Cyclospora cayetanensis",7.0,2015.0,7.0,147,"lightpink"
"SLEV",7.0,2015.0,8.0,148,"turquoise"
"Enterobius vermicularis",7.0,2015.0,5.0,149,"skyblue"
"Tunga penetrans",7.0,2015.0,12.0,150,"salmon"
"Balantidium coli",7.0,2015.0,6.0,151,"lightpink"
"Ascaridia",7.0,2015.0,3.0,152,"skyblue"
"Echinostoma",6.0,2015.0,9.0,153,"skyblue"
"Mansonella",6.0,2015.0,8.0,154,"skyblue"
"Necator",5.0,2015.0,10.0,155,"skyblue"
"Streptobacillus moniliformis or Spirillum minus",5.0,2015.0,7.0,156,"darkorange"
"Eastern equine encephalitis virus",5.0,2015.0,4.0,157,"turquoise"
"Cystoisospora",4.0,2015.0,8.0,158,"lightpink"
"Oesophagostomum",4.0,2015.0,2.0,159,"skyblue"
"Setaria",3.0,2015.0,3.0,160,"skyblue"
"Erysipelothrix",3.0,2015.0,1.0,161,"darkorange"
"Trombiculidae",3.0,2015.0,5.0,162,"salmon"
"Cochliomyia",3.0,2015.0,4.0,163,"salmon"
"WEEV",2.0,2015.0,1.0,164,"turquoise"
"KFDV",2.0,2015.0,3.0,165,"turquoise"
"Moniezia expansa",2.0,2015.0,1.0,166,"skyblue"
"Geotrichum candidum",2.0,2015.0,5.0,167,"chocolate"
"Toxascaris leonina",2.0,2015.0,2.0,168,"skyblue"
"Ostertagia",2.0,2015.0,6.0,169,"skyblue"
"Actinobacillus",1.0,2015.0,1.0,170,"darkorange"
"Coltivirus",1.0,2015.0,1.0,171,"turquoise"
"HHV",1.0,2015.0,3.0,172,"turquoise"
"Plasmodium",2588.0,2016.0,2675.0,1,"lightpink"
"Influenza virus",2250.0,2016.0,2513.0,2,"turquoise"
"HCV",1575.0,2016.0,1604.0,3,"turquoise"
"ZIKV",1267.0,2016.0,28.0,4,"turquoise"
"HBV",1179.0,2016.0,1186.0,5,"turquoise"
"DENV",937.0,2016.0,887.0,6,"turquoise"
"Leishmania",870.0,2016.0,875.0,7,"lightpink"
"Ebola virus",836.0,2016.0,1414.0,8,"turquoise"
"Candida",639.0,2016.0,685.0,9,"chocolate"
"Schistosoma",530.0,2016.0,586.0,10,"skyblue"
"Varicella Zoster virus",436.0,2016.0,440.0,11,"turquoise"
"HSV",389.0,2016.0,394.0,12,"turquoise"
"Borrelia",366.0,2016.0,396.0,13,"darkorange"
"Trypanosoma cruzi",360.0,2016.0,414.0,14,"lightpink"
"HRSV",359.0,2016.0,353.0,15,"turquoise"
"Aspergillus",352.0,2016.0,405.0,16,"chocolate"
"Mycobacterium leprae",311.0,2016.0,335.0,17,"darkorange"
"Measles virus",280.0,2016.0,381.0,18,"turquoise"
"Poliovirus",277.0,2016.0,219.0,19,"turquoise"
"Toxoplasma",269.0,2016.0,269.0,20,"lightpink"
"Brucella",260.0,2016.0,261.0,21,"darkorange"
"HEV",256.0,2016.0,252.0,22,"turquoise"
"Echinococcus",253.0,2016.0,293.0,23,"skyblue"
"Neisseria gonorrhoeae",251.0,2016.0,273.0,24,"darkorange"
"Rabies virus",224.0,2016.0,217.0,25,"turquoise"
"Tick",212.0,2016.0,174.0,26,"salmon"
"Trypanosoma",208.0,2016.0,194.0,27,"lightpink"
"Vibrio cholerae",198.0,2016.0,200.0,28,"darkorange"
"Coccidia",188.0,2016.0,189.0,29,"lightpink"
"WNV",186.0,2016.0,171.0,30,"turquoise"
"Leptospira",179.0,2016.0,224.0,31,"darkorange"
"Coxsackievirus",176.0,2016.0,147.0,32,"turquoise"
"Cryptococcus",175.0,2016.0,206.0,33,"chocolate"
"Listeria monocytogenes",174.0,2016.0,193.0,34,"darkorange"
"Cryptosporidium",153.0,2016.0,154.0,35,"lightpink"
"Clostridium",147.0,2016.0,169.0,36,"darkorange"
"Giardia lamblia",145.0,2016.0,121.0,37,"lightpink"
"Babesia",144.0,2016.0,132.0,38,"lightpink"
"Salmonella enterica",142.0,2016.0,167.0,39,"darkorange"
"Filarial worms",139.0,2016.0,131.0,40,"skyblue"
"Treponema",135.0,2016.0,131.0,41,"darkorange"
"Coxiella burnetii",128.0,2016.0,138.0,42,"darkorange"
"Legionella",126.0,2016.0,126.0,43,"darkorange"
"Chlamydia",123.0,2016.0,106.0,44,"darkorange"
"Shigella",121.0,2016.0,100.0,45,"darkorange"
"Rubella",118.0,2016.0,109.0,46,"turquoise"
"Pneumocystis jirovecii",116.0,2016.0,120.0,47,"chocolate"
"HAV",114.0,2016.0,127.0,48,"turquoise"
"Yersinia pestis",112.0,2016.0,107.0,49,"darkorange"
"Burkholderia",106.0,2016.0,118.0,50,"darkorange"
"JCV",106.0,2016.0,101.0,51,"turquoise"
"Fasciola",104.0,2016.0,101.0,52,"skyblue"
"YFV",99.0,2016.0,61.0,53,"turquoise"
"Acari",99.0,2016.0,102.0,54,"salmon"
"Trichomonas vaginalis",99.0,2016.0,92.0,55,"lightpink"
"Orientia tsutsugamushi",96.0,2016.0,68.0,56,"darkorange"
"TBEV",95.0,2016.0,73.0,57,"turquoise"
"Bacillus anthracis",94.0,2016.0,94.0,58,"darkorange"
"Histoplasma capsulatum",94.0,2016.0,88.0,59,"chocolate"
"Bartonella",91.0,2016.0,106.0,60,"darkorange"
"Sarcoptes scabiei",90.0,2016.0,77.0,61,"salmon"
"Strongyloides",89.0,2016.0,92.0,62,"skyblue"
"Phlebovirus",86.0,2016.0,76.0,63,"turquoise"
"Anaplasmataceae",86.0,2016.0,94.0,64,"darkorange"
"Theileria",85.0,2016.0,56.0,65,"lightpink"
"HPV",83.0,2016.0,110.0,66,"turquoise"
"Newcastle disease virus",83.0,2016.0,77.0,67,"turquoise"
"Japanese encephalitis virus",82.0,2016.0,89.0,68,"turquoise"
"CCHFV",81.0,2016.0,56.0,69,"turquoise"
"Trichophyton",74.0,2016.0,81.0,70,"chocolate"
"Mumps virus",72.0,2016.0,78.0,71,"turquoise"
"Hantavirus",70.0,2016.0,61.0,72,"turquoise"
"Mycobacterium avium",70.0,2016.0,68.0,73,"darkorange"
"Trichinella",68.0,2016.0,66.0,74,"skyblue"
"Dirofilaria",68.0,2016.0,66.0,75,"skyblue"
"Nocardial",66.0,2016.0,67.0,76,"darkorange"
"Opisthorchis",64.0,2016.0,51.0,77,"skyblue"
"Protozoan",63.0,2016.0,51.0,78,"lightpink"
"Pediculus",61.0,2016.0,61.0,79,"salmon"
"Haemonchus",60.0,2016.0,46.0,80,"skyblue"
"Microsporidia",59.0,2016.0,52.0,81,"chocolate"
"Taenia solium.",59.0,2016.0,60.0,82,"skyblue"
"SARS-CoV",59.0,2016.0,73.0,83,"turquoise"
"Onchocerca",58.0,2016.0,68.0,84,"skyblue"
"Ascaris",57.0,2016.0,64.0,85,"skyblue"
"Toxocara",55.0,2016.0,65.0,86,"skyblue"
"Corynebacterium",55.0,2016.0,53.0,87,"darkorange"
"Entamoeba histolytica",54.0,2016.0,59.0,88,"lightpink"
"Fly larva",54.0,2016.0,72.0,89,"salmon"
"Fusarium",54.0,2016.0,51.0,90,"chocolate"
"Streptococcus pyogenes",51.0,2016.0,81.0,91,"darkorange"
"Mycobacterium ulcerans",50.0,2016.0,58.0,92,"darkorange"
"LCMV",50.0,2016.0,57.0,93,"turquoise"
"Coccidioides",50.0,2016.0,55.0,94,"chocolate"
"Actinomyces",50.0,2016.0,56.0,95,"chocolate"
"Vaccinia virus",47.0,2016.0,47.0,96,"turquoise"
"Rickettsia",46.0,2016.0,46.0,97,"darkorange"
"EBV",45.0,2016.0,53.0,98,"turquoise"
"Pasteurella",44.0,2016.0,36.0,99,"darkorange"
"Sporothrix",41.0,2016.0,53.0,100,"chocolate"
"Sarcocystis",41.0,2016.0,46.0,101,"lightpink"
"Paracoccidioides brasiliensis",40.0,2016.0,45.0,102,"chocolate"
"Poxvirus",39.0,2016.0,48.0,103,"turquoise"
"HDV",39.0,2016.0,38.0,104,"turquoise"
"Fusobacterium",36.0,2016.0,50.0,105,"darkorange"
"Variola",36.0,2016.0,57.0,106,"turquoise"
"Molluscum Contagiosum virus",35.0,2016.0,37.0,107,"turquoise"
"Trichuris trichiura",34.0,2016.0,50.0,108,"skyblue"
"Actinomycetoma",32.0,2016.0,39.0,109,"darkorange"
"Anisakid",31.0,2016.0,34.0,110,"skyblue"
"Dematiaceous",28.0,2016.0,23.0,111,"chocolate"
"Clonorchis",28.0,2016.0,30.0,112,"skyblue"
"Blastomyces dermatitidis",27.0,2016.0,32.0,113,"chocolate"
"Paragonimus",24.0,2016.0,21.0,114,"skyblue"
"Staphylococcus aureus",24.0,2016.0,29.0,115,"darkorange"
"HTLV1",24.0,2016.0,30.0,116,"turquoise"
"Orf virus",24.0,2016.0,23.0,117,"turquoise"
"Bordetella",23.0,2016.0,33.0,118,"darkorange"
"Pinworms",21.0,2016.0,26.0,119,"skyblue"
"Lassa virus",20.0,2016.0,21.0,120,"turquoise"
"Hymenolepis",18.0,2016.0,21.0,121,"skyblue"
"Marburg virus",17.0,2016.0,33.0,122,"turquoise"
"Trichostrongyloidea",16.0,2016.0,14.0,123,"skyblue"
"Ancylostoma",15.0,2016.0,13.0,124,"skyblue"
"Eurotiomycetes",14.0,2016.0,30.0,125,"chocolate"
"Loa loa",14.0,2016.0,14.0,126,"skyblue"
"Trichosporon",14.0,2016.0,31.0,127,"chocolate"
"Ostertagia",13.0,2016.0,2.0,128,"skyblue"
"Klebsiella",12.0,2016.0,10.0,129,"darkorange"
"Spirometra",11.0,2016.0,20.0,130,"skyblue"
"Cystoisospora",11.0,2016.0,4.0,131,"lightpink"
"Guinea worm",11.0,2016.0,15.0,132,"skyblue"
"Enterobius vermicularis",10.0,2016.0,7.0,133,"skyblue"
"Encephalitozoon",10.0,2016.0,14.0,134,"chocolate"
"Echinostoma",10.0,2016.0,6.0,135,"skyblue"
"Gnathostoma",10.0,2016.0,13.0,136,"skyblue"
"Tunga penetrans",10.0,2016.0,7.0,137,"salmon"
"Mansonella",9.0,2016.0,6.0,138,"skyblue"
"Haemophilus ducreyi",9.0,2016.0,8.0,139,"darkorange"
"Enoplida",9.0,2016.0,14.0,140,"skyblue"
"Rhinosporidium seeberi",9.0,2016.0,8.0,141,"chocolate"
"Cowpox virus",9.0,2016.0,11.0,142,"turquoise"
"Diphyllobothrium",8.0,2016.0,13.0,143,"skyblue"
"Eastern equine encephalitis virus",8.0,2016.0,5.0,144,"turquoise"
"VEEV",8.0,2016.0,11.0,145,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",8.0,2016.0,5.0,146,"darkorange"
"Cyclospora cayetanensis",7.0,2016.0,7.0,147,"lightpink"
"MPV",7.0,2016.0,15.0,148,"turquoise"
"SLEV",6.0,2016.0,7.0,149,"turquoise"
"Orthobunyavirus",6.0,2016.0,8.0,150,"turquoise"
"HHV",6.0,2016.0,1.0,151,"turquoise"
"KFDV",6.0,2016.0,2.0,152,"turquoise"
"Dientamoeba fragilis",6.0,2016.0,9.0,153,"lightpink"
"Balantidium coli",6.0,2016.0,7.0,154,"lightpink"
"Bornavirus",6.0,2016.0,8.0,155,"turquoise"
"Trichostrongylus",5.0,2016.0,15.0,156,"skyblue"
"Trombiculidae",5.0,2016.0,3.0,157,"salmon"
"Toxascaris leonina",4.0,2016.0,2.0,158,"skyblue"
"Ascaridia",4.0,2016.0,7.0,159,"skyblue"
"Nematodes",4.0,2016.0,10.0,160,"skyblue"
"Lacazia loboi",4.0,2016.0,12.0,161,"chocolate"
"Necator",3.0,2016.0,5.0,162,"skyblue"
"Hypoderma",3.0,2016.0,2.0,163,"skyblue"
"Oesophagostomum",3.0,2016.0,4.0,164,"skyblue"
"Setaria",3.0,2016.0,3.0,165,"skyblue"
"Geotrichum candidum",3.0,2016.0,2.0,166,"chocolate"
"Dicrocoelium",3.0,2016.0,8.0,167,"skyblue"
"LIV",1.0,2016.0,1.0,168,"turquoise"
"Coltivirus",1.0,2016.0,1.0,169,"turquoise"
"Cochliomyia",1.0,2016.0,3.0,170,"salmon"
"Dipetalonema",1.0,2016.0,1.0,171,"skyblue"
"OHFV",1.0,2016.0,2.0,172,"turquoise"
"Erysipelothrix",1.0,2016.0,3.0,173,"darkorange"
"Plasmodium",2350.0,2017.0,2588.0,1,"lightpink"
"Influenza virus",2026.0,2017.0,2250.0,2,"turquoise"
"HCV",1423.0,2017.0,1575.0,3,"turquoise"
"HBV",987.0,2017.0,1179.0,4,"turquoise"
"ZIKV",960.0,2017.0,1267.0,5,"turquoise"
"Leishmania",831.0,2017.0,870.0,6,"lightpink"
"DENV",828.0,2017.0,937.0,7,"turquoise"
"Candida",594.0,2017.0,639.0,8,"chocolate"
"Ebola virus",588.0,2017.0,836.0,9,"turquoise"
"Schistosoma",465.0,2017.0,530.0,10,"skyblue"
"Trypanosoma cruzi",382.0,2017.0,360.0,11,"lightpink"
"Varicella Zoster virus",362.0,2017.0,436.0,12,"turquoise"
"HRSV",361.0,2017.0,359.0,13,"turquoise"
